address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1BTb4NmSqykJZYWRcS7RuxPttYnGYoddvC,107,75,32,CoinGaming.io,0.0,419818,72018699,72018699,519750,533.6103896,0,0.0,0.0,0.0,1955217.0,478081.0,960249.32,1000000.0,208336.4235,1000000.0,792186.0,1955217,478081,2250584.344,920582.5,243020.7533,1000000.0,768540.75,10.7142857142857,5.33333333333333,7,6,POOL
1PdnsynMjWtUnDqFqS936m27X2wExW4cNW,2,1,1,GHash.io,0.0,329394,3131637,3131637,505820,10.24870507,0,0.0,0.0,0.0,3131637.0,3131637.0,3131637.0,3131637.0,,3131637.0,3131637.0,3131637,3131637,3131637.0,3131637.0,,3131637.0,3131637.0,1.0,1.0,1,1,POOL
1Qh4vr4vnrpXspFDXFVJzgfBJsXCR9ViF,2,1,1,GHash.io,0.0,329394,3177643,3177643,228681,22.66913298,0,0.0,0.0,0.0,3177643.0,3177643.0,3177643.0,3177643.0,,3177643.0,3177643.0,3177643,3177643,3177643.0,3177643.0,,3177643.0,3177643.0,1.0,1.0,1,1,POOL
1Br1utAoSQGQ4AdvuTfoWzz2ErZQ6ceG1L,129,75,54,CoinGaming.io,0.0,345725,447377751,447377751,27109809,12.33383828,0,0.0,0.0,0.0,19500000.0,1.0,5965036.68,5100000.0,3715937.125,7100000.0,3250000.0,19500000,1,8284773.167,5200000.0,3763592.366,7114790.5,3275000.0,2.08333333333333,1.74193548387096,36,31,POOL
19WJQ4vwwtsVDQLM9QdHordAGSZNiiBfgF,16,9,7,CloudBet.com,0.01724764,695363,12507764,10783000,24773667,1.67403558,0,0.0,0.0,0.0,2908000.0,789000.0,1389751.556,1212000.0,658217.6625,1664000.0,871655.0,2908000,789000,1540428.571,1327000.0,677085.6315,1679000.0,1200500.0,4.5,0.875,2,8,POOL
1STVQsovsWhSihse7itC226GGCcn1jmsp,2,1,1,GHash.io,0.0,329394,2057901,2057901,228681,22.66913298,0,0.0,0.0,0.0,2057901.0,2057901.0,2057901.0,2057901.0,,2057901.0,2057901.0,2057901,2057901,2057901.0,2057901.0,,2057901.0,2057901.0,1.0,1.0,1,1,POOL
1XMTVVa4n61ZSjL53WF9jNHkRQscswsoz,2,1,1,GHash.io,0.0,329394,3530151,3530151,319276,16.23673561,0,0.0,0.0,0.0,3530151.0,3530151.0,3530151.0,3530151.0,,3530151.0,3530151.0,3530151,3530151,3530151.0,3530151.0,,3530151.0,3530151.0,1.0,1.0,1,1,POOL
12Ua9ptoKb6sZQhFiGuWD42PEegTJ3J1rY,15,9,6,CloudBet.com,0.017042141,700556,9707566,8003352,37927846,1.025104352,0,0.0,0.0,0.0,4686200.0,220637.0,1078618.444,551573.0,1382945.031,840000.0,464471.0,4686200,220637,1333892.0,695786.5,1677011.574,1122382.5,504217.25,4.5,0.75,2,8,POOL
1niYS1iiQUcBJGnagoagLJ1i4XDfRHAJ3,2,1,1,GHash.io,0.0,329394,3427535,3427535,341163,15.1950827,0,0.0,0.0,0.0,3427535.0,3427535.0,3427535.0,3427535.0,,3427535.0,3427535.0,3427535,3427535,3427535.0,3427535.0,,3427535.0,3427535.0,1.0,1.0,1,1,POOL
1Ay6ctAVpLk6h4QBKbaALiHk2FL2qcvmp5,2,1,1,GHash.io,0.0,329393,1503496381,1503496381,339464,15.27113332,0,0.0,0.0,0.0,1503496381.0,1503496381.0,1503496381.0,1503496381.0,,1503496381.0,1503496381.0,1503496381,1503496381,1503496381.0,1503496381.0,,1503496381.0,1503496381.0,1.0,1.0,1,1,POOL
1JhMMrcQVxsLzZa5M8pV3Cm57f7VnKmgcm,13,9,4,CloudBet.com,0.017030779,678062,3645449,1942371,4149504,8.120488617,0,0.0,0.0,0.0,848559.0,202029.0,405049.8889,314979.0,203902.9346,489307.0,302885.0,848559,217585,485592.75,438113.5,281901.532,633075.75,290630.5,9.0,0.5,1,8,POOL
1DtvgPQAF7bevzjhmiVdFae8bA1CkzQ4sa,2,1,1,GHash.io,0.0,328994,1503497441,1503497441,111523,46.48368498,0,0.0,0.0,0.0,1503497441.0,1503497441.0,1503497441.0,1503497441.0,,1503497441.0,1503497441.0,1503497441,1503497441,1503497441.0,1503497441.0,,1503497441.0,1503497441.0,1.0,1.0,1,1,POOL
16fnDWojFrisPkbd5B5xcyMMVB4PRoc9Vo,326,170,156,BitZlato.com,0.100351069,751514,623630356,606443331,26683628,31.66705817,0,0.0,1.0,1.211538462,39000000.0,2263.0,3668413.859,1163222.0,5728519.062,5323324.0,130788.0,39000000,2263,3887457.25,1158769.0,5724101.615,5153719.0,128071.0,1.86813186813186,1.64210526315789,91,95,GAMBLING
1J1NGrfD1Kkytii9ANRZaQnuzei8ESFDYz,37,23,14,CloudBet.com,0.01700278,704087,39112562,37412284,28422065,3.374279807,0,0.0,0.0,0.0,11193202.0,36715.0,1700546.174,361321.0,3267124.776,969503.5,90440.5,11193202,72494,2672306.0,497845.0,3767343.415,1900914.25,171388.25,7.66666666666666,0.666666666666666,3,21,POOL
12B45X6L11GUaY9wQ6DMVXnZrZRUJ2qaij,2,1,1,GHash.io,0.0,328993,60633353,60633353,277778,18.66238507,0,0.0,0.0,0.0,60633353.0,60633353.0,60633353.0,60633353.0,,60633353.0,60633353.0,60633353,60633353,60633353.0,60633353.0,,60633353.0,60633353.0,1.0,1.0,1,1,POOL
13HK4CVt2NuJbib3NUzM3JBqpC9XMiaoXm,2,1,1,GHash.io,0.0,328993,3544487,3544487,90804,57.08999604,0,0.0,0.0,0.0,3544487.0,3544487.0,3544487.0,3544487.0,,3544487.0,3544487.0,3544487,3544487,3544487.0,3544487.0,,3544487.0,3544487.0,1.0,1.0,1,1,POOL
13P9oaAky5yfbKUo4Tnq85FV5hJfPkGUxA,2,1,1,GHash.io,0.0,328993,3475962,3475962,112541,46.06321252,0,0.0,0.0,0.0,3475962.0,3475962.0,3475962.0,3475962.0,,3475962.0,3475962.0,3475962,3475962,3475962.0,3475962.0,,3475962.0,3475962.0,1.0,1.0,1,1,POOL
1KHqACdt5tLfFpdsxUJ5GERySWqPLrtNCy,8,5,3,CloudBet.com,0.017000001,695363,5144725,3444725,24604595,0.84276941,0,0.0,0.0,0.0,1732286.0,168351.0,1028945.0,1373217.0,796937.8281,1700000.0,170871.0,1732286,168351,1148241.667,772044.0,811900.2589,1462984.25,170241.0,2.5,0.75,2,4,POOL
1D1YfUwd1LpgLwnGfBM46w99L9bhC5Har4,125,75,50,CoinGaming.io,0.0,329961,6870910002,6870910002,4203709,77.07479276,0,0.0,0.0,0.0,392000000.0,1.0,91612133.36,100000000.0,59102943.48,100000000.0,50000000.0,392000000,1,137418200.0,100000000.0,61853724.09,100000000.0,50000000.0,3.75,2.63157894736842,20,19,POOL
14reHp52PeK9LHz9CW3qdJsr6pAN5DAfpM,2,1,1,GHash.io,0.0,328993,3515652,3515652,90804,57.08999604,0,0.0,0.0,0.0,3515652.0,3515652.0,3515652.0,3515652.0,,3515652.0,3515652.0,3515652,3515652,3515652.0,3515652.0,,3515652.0,3515652.0,1.0,1.0,1,1,POOL
14Cg8tYupY7zMyDzLbLcJ7nMP9xVzhQ6Cp,6,4,2,CloudBet.com,0.016958989,695363,3885995,2190096,15342564,1.013650652,0,0.0,0.0,0.0,1500000.0,500000.0,971498.75,942997.5,458682.0331,1271924.25,642572.0,1500000,690096,1095048.0,1095048.0,572688.6105,1297524.0,892572.0,2.0,0.666666666666666,2,3,POOL
15PNGSTfZsHJ1CwKxVQ9eiWAx9vujEus12,2,1,1,GHash.io,0.0,328993,1621674,1621674,343656,15.08485229,0,0.0,0.0,0.0,1621674.0,1621674.0,1621674.0,1621674.0,,1621674.0,1621674.0,1621674,1621674,1621674.0,1621674.0,,1621674.0,1621674.0,1.0,1.0,1,1,POOL
1AULzP8HxPn21U1vGCAEAfHfySodPA22Av,2,1,1,GHash.io,0.0,328993,20453718,20453718,189876,27.30202869,0,0.0,0.0,0.0,20453718.0,20453718.0,20453718.0,20453718.0,,20453718.0,20453718.0,20453718,20453718,20453718.0,20453718.0,,20453718.0,20453718.0,1.0,1.0,1,1,POOL
1L6aYhr9qDovjYLzaDBFheS6mdCQe5Z7tT,7,4,3,CloudBet.com,0.016947031,687871,9859057,8164354,29733265,0.610225618,0,0.0,0.0,0.0,6754660.0,559694.0,2464764.25,1272351.5,2900169.887,2959692.25,777423.5,6754660,559694,2721451.333,850000.0,3495875.928,3802330.0,704847.0,2.0,0.75,2,4,POOL
1CzMP3F3iE7mRFgQUoJk7MJJ9mCbQRZvCU,2,1,1,GHash.io,0.0,328993,3536514,3536514,90804,57.08999604,0,0.0,0.0,0.0,3536514.0,3536514.0,3536514.0,3536514.0,,3536514.0,3536514.0,3536514,3536514,3536514.0,3536514.0,,3536514.0,3536514.0,1.0,1.0,1,1,POOL
1J7NCRsHcRJBNAy1qCoDMKA77SX1acrer,3,2,1,CloudBet.com,0.016748749,696806,2539475,864600,66752612,0.116489824,0,0.0,0.0,0.0,1674875.0,864600.0,1269737.5,1269737.5,572950.9471,1472306.25,1067168.75,864600,864600,864600.0,864600.0,,864600.0,864600.0,2.0,0.5,1,2,POOL
1Fm5f8ob2dfzmsM8tf3X8VpweZvnCPw3xq,2,1,1,GHash.io,0.0,328993,1026775982,1026775982,111263,46.59230831,0,0.0,0.0,0.0,1026775982.0,1026775982.0,1026775982.0,1026775982.0,,1026775982.0,1026775982.0,1026775982,1026775982,1026775982.0,1026775982.0,,1026775982.0,1026775982.0,1.0,1.0,1,1,POOL
1F3vtegL4oVNuq24vTeqctbM7BbMfGZDqJ,7,4,3,CloudBet.com,0.016617399,688920,3495453,1833713,14668954,1.236898009,0,0.0,0.0,0.0,1661740.0,506304.0,873863.25,663704.5,534124.9413,970541.5,567026.25,740142,506304,611237.6667,587267.0,118747.6198,663704.5,546785.5,4.0,0.75,1,4,POOL
1GnMdeinxkNoiq4oAnjYWNSAZqazggkCSi,2,1,1,GHash.io,0.0,328993,3470869,3470869,112541,46.06321252,0,0.0,0.0,0.0,3470869.0,3470869.0,3470869.0,3470869.0,,3470869.0,3470869.0,3470869,3470869,3470869.0,3470869.0,,3470869.0,3470869.0,1.0,1.0,1,1,POOL
1JtPAYaX7PXsBfWGZjdEM9jSi7b9aHP61x,2,1,1,GHash.io,0.0,328993,3524251,3524251,90804,57.08999604,0,0.0,0.0,0.0,3524251.0,3524251.0,3524251.0,3524251.0,,3524251.0,3524251.0,3524251,3524251,3524251.0,3524251.0,,3524251.0,3524251.0,1.0,1.0,1,1,POOL
1JPQBMsn8LgXXgkhjBkUfqzEpfSG35E3PJ,7,4,3,CloudBet.com,0.016322929,674560,3374646,1742353,333896,54.34027362,0,0.0,0.0,0.0,1632293.0,58866.0,843661.5,841743.5,650218.4931,1132001.0,553404.0,965237,58866,580784.3333,718250.0,468561.3135,841743.5,388558.0,4.0,1.5,1,2,POOL
1AYUH3X2YYHNAp7yzg4TSiNHS7Gm9USnbM,139,75,64,CoinGaming.io,0.0,328968,343842156,343842156,4710585,76.48476782,0,0.0,0.0,0.0,10000000.0,1.0,4584562.08,5000000.0,2004171.707,5028649.0,3500000.0,10000000,1,5372533.688,5000000.0,2030604.313,5032359.0,3500000.0,2.5,2.28571428571428,30,28,POOL
1KCMKYrDJLHbSJKRvq2KYWUmT7r5Ro8iSQ,2,1,1,GHash.io,0.0,328993,3519227,3519227,90804,57.08999604,0,0.0,0.0,0.0,3519227.0,3519227.0,3519227.0,3519227.0,,3519227.0,3519227.0,3519227,3519227,3519227.0,3519227.0,,3519227.0,3519227.0,1.0,1.0,1,1,POOL
1h5QBNaQR7A3SzA2NzzhqWTLKCeUMPVRs,3,2,1,CloudBet.com,0.01622349,675588,2395463,773114,2211395,3.516332451,0,0.0,0.0,0.0,1622349.0,773114.0,1197731.5,1197731.5,600499.8273,1410040.25,985422.75,773114,773114,773114.0,773114.0,,773114.0,773114.0,2.0,0.5,1,2,POOL
1P31vhzGZXzprRq21nRGuW9XQhYbxurPsn,2,1,1,GHash.io,0.0,328993,3524269,3524269,90804,57.08999604,0,0.0,0.0,0.0,3524269.0,3524269.0,3524269.0,3524269.0,,3524269.0,3524269.0,3524269,3524269,3524269.0,3524269.0,,3524269.0,3524269.0,1.0,1.0,1,1,POOL
1zdEmnEyypGa9FNkn5xZMVTn4V77fQ8J4,163,143,20,CloudBet.com,0.016166251,736629,3159496,1542871,49245732,8.57934247,0,0.0,0.0,0.0,236718.0,10000.0,22094.37762,15556.0,27448.47243,21297.0,12389.5,236718,10069,77143.55,20990.0,47309.23277,28514.25,14175.25,47.6666666666666,0.150375939849624,3,133,POOL
1PoeaqPmsy4Zq6jfGq1ErU9kLMPthzZ7SN,2,1,1,GHash.io,0.0,328993,3537256,3537256,90804,57.08999604,0,0.0,0.0,0.0,3537256.0,3537256.0,3537256.0,3537256.0,,3537256.0,3537256.0,3537256,3537256,3537256.0,3537256.0,,3537256.0,3537256.0,1.0,1.0,1,1,POOL
14g9r41i5E182NrwtutQAHnJraYjAz7cS6,438,391,47,BTCCPool,0.0,416464,3588190052,3588190052,52081707,21.79836387,0,0.0,0.0,0.0,340000000.0,143341.0,9176956.655,7705505.0,23686285.03,9943670.0,5218476.0,340000000,143341,76344469.19,7705505.0,23686285.03,9943670.0,5218476.0,9.53658536585366,0.120822622107969,40,389,POOL
19NVoDaeyMXTivtxD6mgFs7xAGHy2ETMYs,2,1,1,GHash.io,0.0,328992,1000485,1000485,85986,60.28888424,0,0.0,0.0,0.0,1000485.0,1000485.0,1000485.0,1000485.0,,1000485.0,1000485.0,1000485,1000485,1000485.0,1000485.0,,1000485.0,1000485.0,1.0,1.0,1,1,POOL
1CMrny8NKUM8ZHRMS7mQxBSyU2w8yoyVzs,2,1,1,GHash.io,0.0,328992,1004134,1004134,189668,27.33196955,0,0.0,0.0,0.0,1004134.0,1004134.0,1004134.0,1004134.0,,1004134.0,1004134.0,1004134,1004134,1004134.0,1004134.0,,1004134.0,1004134.0,1.0,1.0,1,1,POOL
12dJ7qzpX3Xd1KTQD8XKanZWUAYDRBfseJ,2,1,1,GHash.io,0.0,328807,910806923,910806923,77186,67.16243878,0,0.0,0.0,0.0,910806923.0,910806923.0,910806923.0,910806923.0,,910806923.0,910806923.0,910806923,910806923,910806923.0,910806923.0,,910806923.0,910806923.0,1.0,1.0,1,1,POOL
1E7Wapd4Dy4H1zfiFa6LPxuMU975s8eXAz,395,389,6,BTCCPool,0.0,391847,1398558090,1398558090,59591097,17.18108999,0,0.0,0.0,0.0,36000000.0,6285.0,3595265.013,2390000.0,4097098.96,5510000.0,1060000.0,36000000,6285,233093015.0,2230054.0,4229252.261,5318890.5,915000.0,64.8333333333333,0.022140221402214,6,271,POOL
12UTXmGQy7McyHREqxqXeurpnf9nisQrDr,15,11,4,CloudBet.com,0.01613842,681915,2166763,552921,17873650,2.175269181,0,0.0,0.0,0.0,717161.0,11973.0,196978.4545,76558.0,215910.3384,243680.5,61095.0,267715,11973,138230.25,136616.5,124499.2607,231663.25,43183.5,11.0,0.363636363636363,1,11,POOL
184UEJm5z5v2RiSXFa43LUgnFGzWuqwvR7,2,1,1,GHash.io,0.0,328807,3431920,3431920,77507,66.88428142,0,0.0,0.0,0.0,3431920.0,3431920.0,3431920.0,3431920.0,,3431920.0,3431920.0,3431920,3431920,3431920.0,3431920.0,,3431920.0,3431920.0,1.0,1.0,1,1,POOL
1F6jK4ZDzHVdZB4NzEbaoU1YR7onLbWKSi,2,1,1,GHash.io,0.0,328807,3449989,3449989,77507,66.88428142,0,0.0,0.0,0.0,3449989.0,3449989.0,3449989.0,3449989.0,,3449989.0,3449989.0,3449989,3449989,3449989.0,3449989.0,,3449989.0,3449989.0,1.0,1.0,1,1,POOL
112vwTUcYRNCToTX39N2req1CSAB6c4XLs,5,3,2,CloudBet.com,0.01610785,695594,5928185,4317400,32310664,0.401105963,0,0.0,0.0,0.0,3357006.0,960394.0,1976061.667,1610785.0,1239357.718,2483895.5,1285589.5,3357006,960394,2158700.0,2158700.0,1694660.597,2757853.0,1559547.0,1.5,0.666666666666666,2,3,POOL
1hLKMBXxAGohdzxCTM8mFfXsK3iKsfFoP,108,75,33,CoinGaming.io,0.0,295236,105116400,105116400,1280824,218.5593024,0,0.0,0.0,0.0,4000000.0,15000.0,1401552.0,1460000.0,1010775.233,2000000.0,280000.0,4000000,15000,3185345.455,1165000.0,960696.6809,1900000.0,151500.0,6.25,8.25,12,4,POOL
1FNFVfoYoLUsuTBkr41iroL5zNVyQxNRBX,2,1,1,GHash.io,0.0,328807,1382585,1382585,164658,31.4834384,0,0.0,0.0,0.0,1382585.0,1382585.0,1382585.0,1382585.0,,1382585.0,1382585.0,1382585,1382585,1382585.0,1382585.0,,1382585.0,1382585.0,1.0,1.0,1,1,POOL
133iZaUPyVMNoWu3RwZdY7ZmBiqb2NtYdi,108,55,53,BitZlato.com,0.1003437,748882,1892048917,1882014547,71236054,3.929695488,0,0.0,0.0,0.230769231,285500000.0,1312212.0,34400889.4,16291183.0,52868433.25,38464295.5,7656324.5,285500000,1312212,35509708.43,16812506.5,53257849.88,38494579.75,7634486.75,1.22222222222222,1.17777777777777,44,45,GAMBLING
1DnYpG2gyhD7H46YAhyFFc4JMUhKm2K2gp,9,5,4,CloudBet.com,0.015999999,695363,4300000,2700000,14453653,1.613986443,0,0.0,0.0,0.0,1600000.0,100000.0,860000.0,1000000.0,606630.0355,1200000.0,400000.0,1200000,100000,675000.0,700000.0,512347.5383,1050000.0,325000.0,2.5,1.0,2,4,POOL
1G5wVaaBq49brKHwGTjHrESJHk6LvsBhwR,2,1,1,GHash.io,0.0,328807,200204785,200204785,164658,31.4834384,0,0.0,0.0,0.0,200204785.0,200204785.0,200204785.0,200204785.0,,200204785.0,200204785.0,200204785,200204785,200204785.0,200204785.0,,200204785.0,200204785.0,1.0,1.0,1,1,POOL
1E7b2oSHZLvLE8DaHR7GBMYpFnYcKYvALB,85,74,11,CoinGaming.io,0.0,531127,73443245,73443245,1409582,156.3016554,0,0.0,0.0,0.0,1950000.0,648000.0,992476.2838,950000.0,316773.1703,1013647.75,730681.0,1950000,648000,6676658.636,996244.0,328393.6992,1147936.0,735054.0,14.8,0.647058823529411,5,17,POOL
1H6WWYs5i9t5zw1BVt4ECxHAfbjur3HQWV,5,4,1,CloudBet.com,0.015999999,707763,5600000,4000000,100535449,0.128909754,0,0.0,0.0,0.0,4000000.0,300000.0,1400000.0,650000.0,1741646.73,1525000.0,525000.0,4000000,4000000,4000000.0,4000000.0,,4000000.0,4000000.0,4.0,0.25,1,4,POOL
1Pc9CgDLZbjpLbTypYvrSyf3eJizCAN3Fn,2,1,1,GHash.io,0.0,328807,130690002,130690002,77186,67.16243878,0,0.0,0.0,0.0,130690002.0,130690002.0,130690002.0,130690002.0,,130690002.0,130690002.0,130690002,130690002,130690002.0,130690002.0,,130690002.0,130690002.0,1.0,1.0,1,1,POOL
1Less8GN5sfeuwqyZhXtnCGMZnzKL6JMJf,4,3,1,CloudBet.com,0.015973311,695363,4187611,2590280,17514283,0.591973991,0,0.0,0.0,0.0,1597331.0,1251100.0,1395870.333,1339180.0,179942.5513,1468255.5,1295140.0,1339180,1251100,2590280.0,1295140.0,62281.96529,1317160.0,1273120.0,3.0,0.5,1,2,POOL
1BXGELYmbcCswNoCUBF6BF9nfJMkULXi2g,2,1,1,GHash.io,0.0,328682,2066029,2066029,273642,18.94446028,0,0.0,0.0,0.0,2066029.0,2066029.0,2066029.0,2066029.0,,2066029.0,2066029.0,2066029,2066029,2066029.0,2066029.0,,2066029.0,2066029.0,1.0,1.0,1,1,POOL
18LuwcEEkiRRGsZ6t2JFu9raea1Svah56T,8,5,3,CloudBet.com,0.015852232,698187,12919945,11334722,79164110,0.26193688,0,0.0,0.0,0.0,5046783.0,673729.0,2583989.0,2500000.0,1868705.222,3787939.0,911494.0,5046783,2500000,3778240.667,3787939.0,1273419.199,4417361.0,3143969.5,2.5,0.75,2,4,POOL
1Bxd5o35KFowzEBt9tQXVqc54scSzN5suq,2,1,1,GHash.io,0.0,328682,3400062,3400062,87473,59.26400146,0,0.0,0.0,0.0,3400062.0,3400062.0,3400062.0,3400062.0,,3400062.0,3400062.0,3400062,3400062,3400062.0,3400062.0,,3400062.0,3400062.0,1.0,1.0,1,1,POOL
14HsY9GkyjRzP9fEFsqFhgVDs21KR4JPrC,46,26,20,CloudBet.com,0.015775751,700255,135280060,133702485,113210260,1.053190762,0,0.0,0.0,0.0,14928629.0,10322.0,5203079.231,4766443.0,3342716.921,7735157.0,2848425.0,14928629,1492207,6685124.25,5428466.0,3041873.527,7777514.5,3136109.5,3.71428571428571,0.833333333333333,7,24,POOL
1C1iYG3TgN5ggLTEFn82kW5unxr7JTAQHp,2,1,1,GHash.io,0.0,328682,490911832,490911832,87473,59.26400146,0,0.0,0.0,0.0,490911832.0,490911832.0,490911832.0,490911832.0,,490911832.0,490911832.0,490911832,490911832,490911832.0,490911832.0,,490911832.0,490911832.0,1.0,1.0,1,1,POOL
1CKDDW4ECnLsFLiT93uG8y7rb4uiQHHUJy,2,1,1,GHash.io,0.0,328682,2723693,2723693,273642,18.94446028,0,0.0,0.0,0.0,2723693.0,2723693.0,2723693.0,2723693.0,,2723693.0,2723693.0,2723693,2723693,2723693.0,2723693.0,,2723693.0,2723693.0,1.0,1.0,1,1,POOL
1D3QLNJpq4WKfh9K8ctreHD6N4b6wyFmGj,2,1,1,GHash.io,0.0,328682,1681904,1681904,273642,18.94446028,0,0.0,0.0,0.0,1681904.0,1681904.0,1681904.0,1681904.0,,1681904.0,1681904.0,1681904,1681904,1681904.0,1681904.0,,1681904.0,1681904.0,1.0,1.0,1,1,POOL
1HuDB7BLMSi1ZWpQxD53pJmw93u9aJdtxi,147,74,73,CoinGaming.io,0.0,440094,780571434,780571434,7544331,50.50467696,0,0.0,0.0,0.0,25000000.0,360694.0,10548262.62,10336400.0,5187744.726,12991550.0,6000000.0,25000000,360694,10692759.37,10336400.0,5187744.726,12991550.0,6000000.0,1.64444444444444,1.69767441860465,45,43,POOL
19ahAr3xtKLuy1zG3rAdFB1C5yw5FntWj8,739,388,351,BTCCPool,0.0,464141,1914620618,1914620618,35517523,53.93078791,0,0.0,0.0,0.0,11436168.0,105069.0,4934589.222,4954084.0,2258912.745,5907573.75,2994570.75,11436168,105069,5454759.595,4954084.0,2258912.745,5907573.75,2994570.75,1.16516516516516,0.904639175257732,333,388,POOL
1Ccc5AovXqELxk6Gsowr5Lk1gv8EL1UYKf,958,488,470,Bittrex.com,0.0,621042,627635039,627635039,56947879,43.60366081,0,0.0,0.0,0.0,14906788.0,156418.0,1286137.375,1092480.5,1097038.249,1674367.25,688302.75,14906788,156418,1335393.7,1092480.5,1097038.249,1674367.25,688302.75,1.27415143603133,1.23359580052493,383,381,POOL
1FeeYFL1wsTsZJGSCXMQgp8897Y8ayfAZ,2,1,1,GHash.io,0.0,328682,1945899,1945899,87473,59.26400146,0,0.0,0.0,0.0,1945899.0,1945899.0,1945899.0,1945899.0,,1945899.0,1945899.0,1945899,1945899,1945899.0,1945899.0,,1945899.0,1945899.0,1.0,1.0,1,1,POOL
1JoXCF7nGLpSbUc52manrqfzeakTsKieQf,109,56,53,BitZlato.com,0.100340031,748886,1586880105,1576846102,71238912,3.965922444,0,0.0,0.0,0.230769231,235600000.0,69783.0,28337144.73,14453540.5,38908639.82,37393178.75,7070005.5,235600000,69783,29751813.25,15041784.0,39186739.04,38208022.5,6940538.0,1.21739130434782,1.17777777777777,46,45,GAMBLING
182Yhi3KnJEjXUtxZ84Haa1sNm3nNV2wmv,347,199,148,CloudBet.com,0.01576006,705152,3798858846,3797282840,93680273,9.600996786,0,0.0,0.0,0.0,173818324.0,193663.0,19089742.94,15000000.0,20603075.74,23684117.5,7926201.5,173818324,200000,25657316.49,15000000.0,21048483.78,24581650.25,9320859.5,8.29166666666666,1.23333333333333,24,120,POOL
1HrqPF1zB1o8nS22fvKVVZxEaizpPpUKmX,2,1,1,GHash.io,0.0,328682,3426421,3426421,87473,59.26400146,0,0.0,0.0,0.0,3426421.0,3426421.0,3426421.0,3426421.0,,3426421.0,3426421.0,3426421,3426421,3426421.0,3426421.0,,3426421.0,3426421.0,1.0,1.0,1,1,POOL
1PHMN5qqyq7kdNAEAXKCWdpUPS2BfihG3f,600,387,213,BTCCPool,0.0,456339,8186167615,8186167615,36590645,42.50266701,0,0.0,0.0,0.0,400000000.0,23684.0,21152887.89,8999609.0,39070107.53,24375304.0,2863000.0,400000000,23684,38432711.81,9030560.0,39395819.58,24423623.0,2863000.0,2.59731543624161,0.902542372881356,149,236,POOL
1KPVbmLkM4VRP1gUMKCqs5dhKzPfj19mFz,2,1,1,GHash.io,0.0,328682,2714991,2714991,87473,59.26400146,0,0.0,0.0,0.0,2714991.0,2714991.0,2714991.0,2714991.0,,2714991.0,2714991.0,2714991,2714991,2714991.0,2714991.0,,2714991.0,2714991.0,1.0,1.0,1,1,POOL
1NrrEtyYTtTWPKLcbq9if8CqHrixrmTwu6,124,74,50,CoinGaming.io,0.0,344451,3439020000,3439020000,851759,377.3461742,0,0.0,0.0,0.0,100000000.0,4000000.0,46473243.24,42500000.0,20266386.04,50000000.0,32000000.0,100000000,4000000,68780400.0,42500000.0,20393511.1,50000000.0,34000000.0,8.22222222222222,6.25,9,8,POOL
1Pazpjmj4nVrJd3hEfD6vGKweKC1wiFGYA,2,1,1,GHash.io,0.0,328682,3429677,3429677,87473,59.26400146,0,0.0,0.0,0.0,3429677.0,3429677.0,3429677.0,3429677.0,,3429677.0,3429677.0,3429677,3429677,3429677.0,3429677.0,,3429677.0,3429677.0,1.0,1.0,1,1,POOL
1L16KJYmTQF9CQAhMTPHBQ8efhf6ptLVQz,609,306,303,BitZlato.com,0.10032,750580,1195092694,1185060694,87727405,17.99355629,0,0.0,0.25,0.230769231,23250000.0,7107.0,3905531.68,2883974.0,3746200.829,5749713.5,1030950.0,23250000,7107,3911091.399,2875686.0,3735815.112,5709854.0,1029600.0,1.17692307692307,1.15648854961832,260,262,GAMBLING
1PzRhSRESZP4P9BJabmeH5gfjFvGHktVEW,2,1,1,GHash.io,0.0,328682,2524876,2524876,273642,18.94446028,0,0.0,0.0,0.0,2524876.0,2524876.0,2524876.0,2524876.0,,2524876.0,2524876.0,2524876,2524876,2524876.0,2524876.0,,2524876.0,2524876.0,1.0,1.0,1,1,POOL
1PgYybtPzPa4b8XZWargXgRq3UzhU7KLC5,8,7,1,CloudBet.com,0.015586991,711287,2559573,1000874,39763794,0.521479414,0,0.0,0.0,0.0,1000874.0,128618.0,365653.2857,305981.0,290785.5391,325703.0,236347.0,1000874,1000874,1000874.0,1000874.0,,1000874.0,1000874.0,7.0,0.142857142857142,1,7,POOL
16j1WyjNp9z3g3p3zvX1bdvEzit9fzmCrG,143,74,69,CoinGaming.io,0.0,339177,194026876,194026876,26104659,14.19884473,0,0.0,0.0,0.0,10490000.0,87792.0,2621984.811,1885000.0,2050501.15,3090000.0,1275000.0,10490000,87792,2811983.71,1885000.0,2050501.15,3090000.0,1275000.0,1.51020408163265,1.5,49,46,POOL
1M4zuDf9jNUecuSogGHiNV5EGsD3Kjxh4r,2,1,1,GHash.io,0.0,328517,1031372,1031372,66309,78.17943266,0,0.0,0.0,0.0,1031372.0,1031372.0,1031372.0,1031372.0,,1031372.0,1031372.0,1031372,1031372,1031372.0,1031372.0,,1031372.0,1031372.0,1.0,1.0,1,1,POOL
